N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
14,905,233,A,A,2902294,1,1841.96,,1,34.80942,,1,3.2072,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,906,233,A,A,2902294,1,1843.95,,1,34.80912,,1,3.2025,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,907,233,A,A,2902294,1,1845.93,,1,34.80892,,1,3.1956,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,908,233,A,A,2902294,1,1847.98,,1,34.80862,,1,3.1859,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,909,233,A,A,2902294,1,1849.97,,1,34.80832,,1,3.1806,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,910,233,A,A,2902294,1,1851.98,,1,34.80822,,1,3.1794,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,911,233,A,A,2902294,1,1853.98,,1,34.80812,,1,3.1792,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,912,233,A,A,2902294,1,1855.98,,1,34.80802,,1,3.1791,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,913,233,A,A,2902294,1,1857.99,,1,34.80792,,1,3.1722,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,914,233,A,A,2902294,1,1859.96,,1,34.80732,,1,3.1619,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,915,233,A,A,2902294,1,1861.99,,1,34.80712,,1,3.1524,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,916,233,A,A,2902294,1,1863.97,,1,34.80692,,1,3.1422,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,917,233,A,A,2902294,1,1865.96,,1,34.80652,,1,3.1307,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,918,233,A,A,2902294,1,1867.97,,1,34.80652,,1,3.1256,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,919,233,A,A,2902294,1,1869.99,,1,34.80612,,1,3.1136,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,920,233,A,A,2902294,1,1871.99,,1,34.80562,,1,3.1082,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,921,233,A,A,2902294,1,1873.99,,1,34.80562,,1,3.1044,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,922,233,A,A,2902294,1,1875.99,,1,34.80532,,1,3.0992,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,923,233,A,A,2902294,1,1877.96,,1,34.80532,,1,3.0968,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,924,233,A,A,2902294,1,1879.95,,1,34.80512,,1,3.0944,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,925,233,A,A,2902294,1,1881.93,,1,34.80482,,1,3.0927,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,926,233,A,A,2902294,1,1883.93,,1,34.80482,,1,3.0866,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,927,233,A,A,2902294,1,1885.97,,1,34.80462,,1,3.0803,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,928,233,A,A,2902294,1,1887.96,,1,34.80442,,1,3.0778,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,929,233,A,A,2902294,1,1889.95,,1,34.80422,,1,3.0743,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,930,233,A,A,2902294,1,1891.95,,1,34.80412,,1,3.0705,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,931,233,A,A,2902294,1,1893.97,,1,34.80392,,1,3.0682,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,932,233,A,A,2902294,1,1895.97,,1,34.80372,,1,3.066,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,933,233,A,A,2902294,1,1897.97,,1,34.80372,,1,3.0625,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,934,233,A,A,2902294,1,1899.98,,1,34.80342,,1,3.057,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,935,233,A,A,2902294,1,1901.99,,1,34.80312,,1,3.0536,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,936,233,A,A,2902294,1,1904.02,,1,34.80312,,1,3.0496,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,937,233,A,A,2902294,1,1906.0,,1,34.80292,,1,3.0477,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,938,233,A,A,2902294,1,1907.96,,1,34.80272,,1,3.043,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,939,233,A,A,2902294,1,1909.98,,1,34.80242,,1,3.0349,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,940,233,A,A,2902294,1,1912.0,,1,34.80212,,1,3.026,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,941,233,A,A,2902294,1,1913.97,,1,34.80192,,1,3.0194,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,942,233,A,A,2902294,1,1915.98,,1,34.80172,,1,3.0161,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,943,233,A,A,2902294,1,1917.99,,1,34.80162,,1,3.0147,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,944,233,A,A,2902294,1,1919.96,,1,34.80152,,1,3.0141,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,945,233,A,A,2902294,1,1921.96,,1,34.80142,,1,3.0124,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,946,233,A,A,2902294,1,1923.95,,1,34.80132,,1,3.0071,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,947,233,A,A,2902294,1,1925.95,,1,34.80112,,1,3.0047,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,948,233,A,A,2902294,1,1927.96,,1,34.80092,,1,3.0016,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,949,233,A,A,2902294,1,1929.98,,1,34.80062,,1,2.9983,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,950,233,A,A,2902294,1,1931.99,,1,34.80052,,1,2.9944,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,951,233,A,A,2902294,1,1933.96,,1,34.80032,,1,2.9846,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,952,233,A,A,2902294,1,1935.97,,1,34.79992,,1,2.9753,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,953,233,A,A,2902294,1,1937.99,,1,34.79982,,1,2.973,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,954,233,A,A,2902294,1,1939.96,,1,34.79972,,1,2.9725,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,955,233,A,A,2902294,1,1941.94,,1,34.79972,,1,2.9726,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,956,233,A,A,2902294,1,1943.97,,1,34.79952,,1,2.972,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,957,233,A,A,2902294,1,1945.98,,1,34.79932,,1,2.9693,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,958,233,A,A,2902294,1,1948.0,,1,34.79912,,1,2.9586,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,959,233,A,A,2902294,1,1949.97,,1,34.79862,,1,2.9501,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,960,233,A,A,2902294,1,1951.97,,1,34.79842,,1,2.9431,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,961,233,A,A,2902294,1,1953.98,,1,34.79832,,1,2.9411,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,962,233,A,A,2902294,1,1955.96,,1,34.79812,,1,2.9408,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,963,233,A,A,2902294,1,1957.96,,1,34.79832,,1,2.9372,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,964,233,A,A,2902294,1,1959.99,,1,34.79752,,1,2.93,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,965,233,A,A,2902294,1,1961.99,,1,34.79732,,1,2.9255,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,966,233,A,A,2902294,1,1963.99,,1,34.79712,,1,2.9154,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,967,233,A,A,2902294,1,1966.01,,1,34.79662,,1,2.8998,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,968,233,A,A,2902294,1,1967.99,,1,34.79612,,1,2.8931,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,969,233,A,A,2902294,1,1969.96,,1,34.79592,,1,2.8894,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,970,233,A,A,2902294,1,1971.99,,1,34.79572,,1,2.8875,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,971,233,A,A,2902294,1,1973.99,,1,34.79552,,1,2.8848,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,972,233,A,A,2902294,1,1975.98,,1,34.79512,,1,2.8764,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,973,233,A,A,2902294,1,1977.99,,1,34.79462,,1,2.8622,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,974,233,A,A,2902294,1,1979.98,,1,34.79412,,1,2.8472,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,975,233,A,A,2902294,1,1981.98,,1,34.79372,,1,2.8406,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,976,233,A,A,2902294,1,1984.0,,1,34.79342,,1,2.8332,,1,1,7.29338,89.856567,2023-02-15 00:02:54
14,977,233,A,A,2902294,1,1985.27,,1,34.79332,,1,2.8317,,1,1,7.29338,89.856567,2023-02-15 00:02:54
58,0,111,D,A,2902768,1,0.1,2.4,1,31.9837,0.07586,1,28.897,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,1,111,D,A,2902768,1,0.9,2.4,1,32.69672,0.01274,1,27.584,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,2,111,D,A,2902768,1,2.1,2.4,1,32.79475,0.01,1,27.34,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,3,111,D,A,2902768,1,3.3,2.4,1,32.81958,0.01,1,27.264,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,4,111,D,A,2902768,1,4.5,2.4,1,32.83749,0.01,1,27.235,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,5,111,D,A,2902768,1,5.8,2.4,1,32.84359,0.01,1,27.206,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,6,111,D,A,2902768,1,7.0,2.4,1,32.83694,0.01,1,27.175,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,7,111,D,A,2902768,1,8.3,2.4,1,32.8395,0.01,1,27.155,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,8,111,D,A,2902768,1,9.6,2.4,1,32.84212,0.01,1,27.144,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,9,111,D,A,2902768,1,15.4,2.4,1,32.86177,0.01,1,27.133,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,10,111,D,A,2902768,1,25.7,2.4,1,32.90576,0.01,1,27.168,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,11,111,D,A,2902768,1,36.0,2.4,1,32.9518,0.01,1,27.05,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,12,111,D,A,2902768,1,45.0,2.4,1,33.09142,0.01,1,27.077,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,13,111,D,A,2902768,1,55.1,2.4,1,33.378,0.01,1,27.316,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,14,111,D,A,2902768,1,65.0,2.4,1,33.58928,0.01,1,27.316,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,15,111,D,A,2902768,1,75.3,2.4,1,33.90467,0.01,1,27.122,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,16,111,D,A,2902768,1,86.0,2.4,1,34.28329,0.01,1,26.237,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,17,111,D,A,2902768,1,95.1,2.4,1,34.4503,0.01145,1,25.551,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,18,111,D,A,2902768,1,105.7,2.4,1,34.64954,0.0135,1,24.018,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,19,111,D,A,2902768,1,115.4,2.4,1,34.75288,0.01382,1,22.356,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,20,111,D,A,2902768,1,125.1,2.4,1,34.79718,0.01225,1,20.694,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,21,111,D,A,2902768,1,135.6,2.4,1,34.84506,0.01,1,19.171,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,22,111,D,A,2902768,1,146.5,2.4,1,34.87242,0.01,1,18.334,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,23,111,D,A,2902768,1,155.2,2.4,1,34.89394,0.01,1,17.418,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,24,111,D,A,2902768,1,165.0,2.4,1,34.92221,0.01,1,16.58,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,25,111,D,A,2902768,1,175.1,2.4,1,34.9449,0.01,1,15.572,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,26,111,D,A,2902768,1,185.0,2.4,1,34.96021,0.01,1,14.873,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,27,111,D,A,2902768,1,195.5,2.4,1,34.96876,0.01,1,14.474,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,28,111,D,A,2902768,1,213.9,2.4,1,34.97885,0.01,1,14.092,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,29,111,D,A,2902768,1,237.6,2.4,1,35.00314,0.01,1,13.302,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,30,111,D,A,2902768,1,262.5,2.4,1,35.01976,0.01,1,12.398,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,31,111,D,A,2902768,1,288.1,2.4,1,35.02726,0.01,1,11.884,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,32,111,D,A,2902768,1,313.1,2.4,1,35.03189,0.01,1,11.528,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,33,111,D,A,2902768,1,337.8,2.4,1,35.03587,0.01,1,11.279,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,34,111,D,A,2902768,1,362.8,2.4,1,35.03593,0.01,1,11.037,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,35,111,D,A,2902768,1,388.3,2.4,1,35.03574,0.01,1,10.772,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,36,111,D,A,2902768,1,412.8,2.4,1,35.03268,0.01,1,10.57,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,37,111,D,A,2902768,1,438.9,2.4,1,35.03271,0.01,1,10.375,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,38,111,D,A,2902768,1,462.8,2.4,1,35.03269,0.01,1,10.187,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,39,111,D,A,2902768,1,487.5,2.4,1,35.0287,0.01,1,10.0,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,40,111,D,A,2902768,1,512.7,2.4,1,35.02365,0.01,1,9.806,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,41,111,D,A,2902768,1,537.6,2.4,1,35.02074,0.01,1,9.628,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,42,111,D,A,2902768,1,562.4,2.4,1,35.01566,0.01,1,9.426,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,43,111,D,A,2902768,1,587.8,2.4,1,35.01058,0.01,1,9.242,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,44,111,D,A,2902768,1,612.8,2.4,1,35.0075,0.01,1,9.084,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,45,111,D,A,2902768,1,638.0,2.4,1,35.00352,0.01,1,8.948,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,46,111,D,A,2902768,1,663.1,2.4,1,34.99862,0.01,1,8.807,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,47,111,D,A,2902768,1,687.9,2.4,1,34.99461,0.01,1,8.642,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,48,111,D,A,2902768,1,713.0,2.4,1,34.98969,0.01,1,8.478,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,49,111,D,A,2902768,1,738.1,2.4,1,34.98459,0.01,1,8.29,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,50,111,D,A,2902768,1,764.2,2.4,1,34.97962,0.01,1,8.125,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,51,111,D,A,2902768,1,787.4,2.4,1,34.97464,0.01,1,7.97,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,52,111,D,A,2902768,1,812.6,2.4,1,34.96964,0.01,1,7.796,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,53,111,D,A,2902768,1,837.9,2.4,1,34.96472,0.01,1,7.624,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,54,111,D,A,2902768,1,862.8,2.4,1,34.95765,0.01,1,7.434,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,55,111,D,A,2902768,1,888.0,2.4,1,34.95057,0.01,1,7.26,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,56,111,D,A,2902768,1,912.8,2.4,1,34.94557,0.01,1,7.11,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,57,111,D,A,2902768,1,937.5,2.4,1,34.94053,0.01,1,6.961,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,58,111,D,A,2902768,1,963.0,2.4,1,34.9356,0.01,1,6.819,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,59,111,D,A,2902768,1,988.2,2.4,1,34.92972,0.01,1,6.659,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,60,111,D,A,2902768,1,1012.7,2.4,1,34.92253,0.01,1,6.474,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,61,111,D,A,2902768,1,1038.0,2.4,1,34.91746,0.01,1,6.332,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,62,111,D,A,2902768,1,1063.0,2.4,1,34.9125,0.01,1,6.212,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,63,111,D,A,2902768,1,1087.8,2.4,1,34.90852,0.01,1,6.082,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,64,111,D,A,2902768,1,1112.9,2.4,1,34.90246,0.01,1,5.946,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,65,111,D,A,2902768,1,1137.9,2.4,1,34.89838,0.01,1,5.827,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,66,111,D,A,2902768,1,1162.7,2.4,1,34.8944,0.01,1,5.728,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,67,111,D,A,2902768,1,1188.0,2.4,1,34.89034,0.01,1,5.624,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,68,111,D,A,2902768,1,1213.2,2.4,1,34.88644,0.01,1,5.536,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,69,111,D,A,2902768,1,1238.3,2.4,1,34.88248,0.01,1,5.421,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,70,111,D,A,2902768,1,1263.4,2.4,1,34.87845,0.01,1,5.297,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,71,111,D,A,2902768,1,1287.9,2.4,1,34.87347,0.01,1,5.183,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,72,111,D,A,2902768,1,1312.9,2.4,1,34.86943,0.01,1,5.062,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,73,111,D,A,2902768,1,1339.6,2.4,1,34.86445,0.01,1,4.942,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,74,111,D,A,2902768,1,1362.7,2.4,1,34.86044,0.01,1,4.834,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,75,111,D,A,2902768,1,1387.7,2.4,1,34.85642,0.01,1,4.72,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,76,111,D,A,2902768,1,1412.8,2.4,1,34.85232,0.01,1,4.612,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,77,111,D,A,2902768,1,1437.7,2.4,1,34.84936,0.01,1,4.531,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,78,111,D,A,2902768,1,1462.9,2.4,1,34.84549,0.01,1,4.438,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,79,111,D,A,2902768,1,1488.2,2.4,1,34.84038,0.01,1,4.313,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,80,111,D,A,2902768,1,1513.1,2.4,1,34.83651,0.01,1,4.217,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,81,111,D,A,2902768,1,1537.9,2.4,1,34.83135,0.01,1,4.089,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,82,111,D,A,2902768,1,1562.7,2.4,1,34.82841,0.01,1,4.001,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,83,111,D,A,2902768,1,1587.9,2.4,1,34.82339,0.01,1,3.897,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,84,111,D,A,2902768,1,1613.2,2.4,1,34.8203,0.01,1,3.798,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,85,111,D,A,2902768,1,1638.3,2.4,1,34.81636,0.01,1,3.722,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,86,111,D,A,2902768,1,1664.3,2.4,1,34.81248,0.01,1,3.627,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,87,111,D,A,2902768,1,1687.9,2.4,1,34.80735,0.01,1,3.513,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,88,111,D,A,2902768,1,1712.9,2.4,1,34.80435,0.01,1,3.425,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,89,111,D,A,2902768,1,1737.8,2.4,1,34.80032,0.01,1,3.337,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,90,111,D,A,2902768,1,1762.8,2.4,1,34.79634,0.01,1,3.256,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,91,111,D,A,2902768,1,1788.0,2.4,1,34.7923,0.01,1,3.169,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,92,111,D,A,2902768,1,1812.8,2.4,1,34.7893,0.01,1,3.095,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,93,111,D,A,2902768,1,1837.7,2.4,1,34.78624,0.01,1,3.021,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,94,111,D,A,2902768,1,1863.0,2.4,1,34.78323,0.01,1,2.959,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,95,111,D,A,2902768,1,1887.9,2.4,1,34.78124,0.01,1,2.901,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,96,111,D,A,2902768,1,1912.4,2.4,1,34.7782,0.01,1,2.841,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,97,111,D,A,2902768,1,1937.7,2.4,1,34.77616,0.01,1,2.791,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,98,111,D,A,2902768,1,1962.8,2.4,1,34.77416,0.01,1,2.751,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
58,99,111,D,A,2902768,1,1986.3,2.4,1,34.77202,0.01,1,2.712,0.002,1,1,13.723,83.296,2023-02-15 09:24:27
77,0,110,D,A,2902770,1,0.4,2.4,1,33.05329,0.01,1,27.317,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,1,110,D,A,2902770,1,1.3,2.4,1,33.04144,0.01,1,27.309,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,2,110,D,A,2902770,1,2.2,2.4,1,33.03125,0.01,1,27.303,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,3,110,D,A,2902770,1,3.2,2.4,1,33.02085,0.01,1,27.246,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,4,110,D,A,2902770,1,4.1,2.4,1,33.07522,0.01,1,27.145,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,5,110,D,A,2902770,1,5.2,2.4,1,33.06829,0.01,1,27.137,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,6,110,D,A,2902770,1,6.2,2.4,1,33.06351,0.01,1,27.078,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,7,110,D,A,2902770,1,7.2,2.4,1,33.05981,0.01,1,26.971,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,8,110,D,A,2902770,1,8.4,2.4,1,33.07587,0.01,1,26.971,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,9,110,D,A,2902770,1,9.5,2.4,1,33.16227,0.01,1,26.995,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,10,110,D,A,2902770,1,15.0,2.4,1,33.2543,0.01,1,26.973,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,11,110,D,A,2902770,1,25.5,2.4,1,33.64915,0.01,1,27.239,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,12,110,D,A,2902770,1,36.6,2.4,1,33.79138,0.01,1,27.215,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,13,110,D,A,2902770,1,45.3,2.4,1,34.07222,0.01,1,27.294,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,14,110,D,A,2902770,1,55.0,2.4,1,34.35945,0.01,1,26.981,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,15,110,D,A,2902770,1,65.9,2.4,1,34.47152,0.01,1,26.284,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,16,110,D,A,2902770,1,75.4,2.4,1,34.57482,0.01,1,25.676,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,17,110,D,A,2902770,1,85.5,2.4,1,34.60289,0.01,1,25.277,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,18,110,D,A,2902770,1,95.0,2.4,1,34.58545,0.01,1,24.762,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,19,110,D,A,2902770,1,105.5,2.4,1,34.73453,0.01,1,24.116,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,20,110,D,A,2902770,1,115.5,2.4,1,34.76626,0.01053,1,22.952,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,21,110,D,A,2902770,1,125.0,2.4,1,34.76431,0.01,1,21.772,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,22,110,D,A,2902770,1,135.1,2.4,1,34.82285,0.01,1,20.799,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,23,110,D,A,2902770,1,145.3,2.4,1,34.84169,0.01002,1,19.759,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,24,110,D,A,2902770,1,155.4,2.4,1,34.85423,0.01,1,18.638,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,25,110,D,A,2902770,1,165.4,2.4,1,34.86032,0.01,1,17.73,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,26,110,D,A,2902770,1,175.7,2.4,1,34.86448,0.01,1,16.923,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,27,110,D,A,2902770,1,185.3,2.4,1,34.91842,0.01,1,16.396,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,28,110,D,A,2902770,1,195.7,2.4,1,34.94081,0.01,1,15.586,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
