N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
3,623,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,624,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,625,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,626,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,627,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,628,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,629,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,630,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,631,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,632,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,633,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,634,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,635,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,636,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,637,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,638,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,639,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,640,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,641,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,642,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,643,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,644,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,645,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,646,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,647,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,648,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,649,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,650,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,651,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,652,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,653,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,654,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,655,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,656,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,657,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,658,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,659,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,660,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,661,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,662,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,663,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,664,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,665,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,666,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,667,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,668,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,669,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,670,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,671,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,672,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,673,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,674,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,675,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,676,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,677,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,678,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,679,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,680,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,681,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,682,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,683,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,684,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,685,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,686,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,687,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,688,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,689,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,690,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,691,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,692,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,693,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,694,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,695,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,696,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,697,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,698,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,699,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,700,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,701,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,702,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,703,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,704,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,705,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,706,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,707,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,708,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,709,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,710,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,711,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,712,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,713,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,714,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,715,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,716,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,717,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,718,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,719,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,720,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,721,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,722,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,723,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,724,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,725,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,726,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,727,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,728,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,729,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,730,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,731,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,732,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,733,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,734,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,735,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,736,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,737,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,738,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,739,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,740,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,741,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,742,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,743,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,744,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,745,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,746,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,747,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,748,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,749,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,750,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,751,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,752,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,753,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,754,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,755,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,756,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,757,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,758,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,759,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,760,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,761,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,762,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,763,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,764,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,765,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,766,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,767,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,768,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,769,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,770,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,771,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,772,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,773,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,774,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,775,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,776,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,777,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,778,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,779,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,780,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,781,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,782,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,783,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,784,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,785,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,786,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,787,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,788,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,789,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,790,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,791,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,792,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,793,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,794,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,795,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,796,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,797,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,798,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,799,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,800,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,801,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,802,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,803,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,804,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,805,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,806,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,807,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,808,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,809,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,810,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,811,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,812,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,813,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,814,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,815,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,816,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,817,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,818,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,819,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,820,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,821,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,822,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,823,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,824,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,825,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,826,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,827,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,828,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,829,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,830,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,831,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,832,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,833,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,834,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,835,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,836,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,837,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,838,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,839,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,840,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,841,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,842,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,843,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,844,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,845,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,846,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,847,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,848,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,849,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,850,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,851,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,852,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,853,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,854,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,855,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,856,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,857,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,858,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,859,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,860,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,861,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,862,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,863,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,864,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
